"Team","LowerCI95","UpperCI95","LowerCI85","UpperCI85","AdjWEPADiff","Season","LatestWeek"
"ARI",4.78374468846963,21.6017551308992,7.11487179410767,19.5173849925891,13.0326781727946,2021,5
"ATL",-20.1192617569894,-3.95248469387832,-17.8469297716798,-5.6507057883202,-11.7710081955581,2021,5
"BAL",-3.00407226568857,13.2870119441708,-1.36269447612667,9.98264547184754,4.50618835699794,2021,5
"BUF",5.73695090027069,21.7892204839378,8.60364831536294,19.3438017355319,14.1399257642252,2021,5
"CAR",-1.33876818378068,13.5046028973624,0.495970815465248,10.9768270954379,5.7968243728165,2021,5
"CHI",-10.8841004715518,0.815788361710345,-9.19179475126619,-0.995730156409615,-4.92063647469541,2021,5
"CIN",-12.3884514590843,-0.437238920419914,-10.5710103056803,-1.84359887501138,-6.26318390712813,2021,5
"CLE",-1.0729301626349,12.1536570646726,0.950893208010251,10.7438058456204,5.72286874038137,2021,5
"DAL",6.80458246162104,18.0675330829107,8.88677673626315,16.5409893031529,12.8740571721186,2021,5
"DEN",-7.08516242492936,7.4369204009612,-5.2037426264747,5.33213611389551,-0.0085774265474953,2021,5
"DET",-16.9127321885938,-4.57009773015355,-14.7302065521528,-6.30433241710183,-10.4810575108055,2021,5
"GB",-9.82742236710338,9.27372288801759,-6.9320954579472,7.10047827567277,0.106565265170371,2021,5
"HOU",-12.5514811801654,0.252230971136899,-10.4067277469439,-1.45089485992004,-5.93713853440094,2021,5
"IND",-18.2642840532783,-4.11025822067479,-15.7460112602599,-6.01093370609029,-10.9952259918368,2021,5
"JAX",-18.1427720562343,-2.73092233340979,-15.9138858561311,-4.76072523802937,-10.2099077187374,2021,5
"KC",6.22187361821974,16.9236881190306,7.42879776551985,14.8408092606142,11.2275787681218,2021,5
"LA",1.93189155918356,16.4262347018302,4.50543568624388,14.9070464203058,9.74790140207527,2021,5
"LAC",1.95953415664188,11.0688148864421,3.51531821443273,10.0114547574108,6.91682729686386,2021,5
"LV",-11.9633957387649,-0.131372362019632,-10.1087203308981,-1.91377062671449,-5.81669699469795,2021,5
"MIA",-20.3589190797876,-7.79858463464679,-18.500904873192,-9.31271449443592,-13.8880057869149,2021,5
"MIN",-3.02096336839599,8.20688075735543,-1.42226609564771,6.15022790210699,2.60807880777441,2021,5
"NE",-12.7346239380262,0.465846639433157,-10.7006119715857,-1.24173592777873,-5.87495381044085,2021,5
"NO",-5.20221776480392,19.8465304645317,-1.89781058228145,15.2108444006389,6.93063953718569,2021,5
"NYG",-10.3137758581501,4.18350801459539,-8.92626361786414,2.1147296481098,-3.04983705131637,2021,5
"NYJ",-20.4055081485925,-5.85064433574721,-18.4033661780625,-7.84837904248769,-13.1279708372382,2021,5
"PHI",-7.53170084555335,12.0251047279134,-4.31981144402837,8.11954465553154,1.75652234223121,2021,5
"PIT",-9.38997204947825,10.8529811005059,-6.65101693035148,8.01339530956843,0.562414864586232,2021,5
"SEA",-2.95939441091191,8.93216884516768,-0.934641961037416,6.99982528904824,3.07198933073361,2021,5
"SF",-5.7673159134824,4.85767975527283,-3.86543160203659,3.7686527724035,-0.0112790576314736,2021,5
"TB",1.7515629501648,14.9641406030681,3.66848488391865,13.4724686051031,8.47097565783684,2021,5
"TEN",-10.8974262202073,3.74516143930587,-9.19022540009584,1.51269816180619,-3.73678414421732,2021,5
"WAS",-8.692615078392,2.39158036208438,-6.52757590806714,0.869618224658987,-2.77485078900562,2021,5
