"game_id","team","opponent","game_week","WEPADiff","prev_season_data","season","week","week_diff","weight"
"2016_14_ARI_MIA","ARI","MIA",14,-15.1026011152759,1,2017,3,-11,0.2
"2016_14_ARI_MIA","MIA","ARI",14,15.1026011152759,1,2017,3,-11,0.2
"2016_14_ATL_LAR","ATL","LA",14,24.3486710730052,1,2017,3,-11,0.2
"2016_14_ATL_LAR","LA","ATL",14,-24.3486710730052,1,2017,3,-11,0.2
"2016_14_BAL_NE","BAL","NE",14,-17.816779939727,1,2017,3,-11,0.2
"2016_14_BAL_NE","NE","BAL",14,17.816779939727,1,2017,3,-11,0.2
"2016_14_CHI_DET","CHI","DET",14,-8.04380957816946,1,2017,3,-11,0.2
"2016_14_CHI_DET","DET","CHI",14,8.04380957816946,1,2017,3,-11,0.2
"2016_14_CIN_CLE","CIN","CLE",14,19.3461298094381,1,2017,3,-11,0.2
"2016_14_CIN_CLE","CLE","CIN",14,-19.3461298094381,1,2017,3,-11,0.2
"2016_14_DAL_NYG","DAL","NYG",14,5.77130675272534,1,2017,3,-11,0.2
"2016_14_DAL_NYG","NYG","DAL",14,-5.77130675272534,1,2017,3,-11,0.2
"2016_14_DEN_TEN","DEN","TEN",14,-6.04033705245906,1,2017,3,-11,0.2
"2016_14_DEN_TEN","TEN","DEN",14,6.04033705245906,1,2017,3,-11,0.2
"2016_14_HOU_IND","HOU","IND",14,6.63802644896771,1,2017,3,-11,0.2
"2016_14_HOU_IND","IND","HOU",14,-6.63802644896771,1,2017,3,-11,0.2
"2016_14_LAC_CAR","CAR","LAC",14,12.8321923222866,1,2017,3,-11,0.2
"2016_14_LAC_CAR","LAC","CAR",14,-12.8321923222866,1,2017,3,-11,0.2
"2016_14_MIN_JAX","JAX","MIN",14,-29.1016110964454,1,2017,3,-11,0.2
"2016_14_MIN_JAX","MIN","JAX",14,29.1016110964454,1,2017,3,-11,0.2
"2016_14_NO_TB","NO","TB",14,-11.6936315999042,1,2017,3,-11,0.2
"2016_14_NO_TB","TB","NO",14,11.6936315999042,1,2017,3,-11,0.2
"2016_14_NYJ_SF","NYJ","SF",14,7.94937045920156,1,2017,3,-11,0.2
"2016_14_NYJ_SF","SF","NYJ",14,-7.94937045920156,1,2017,3,-11,0.2
"2016_14_OAK_KC","KC","LV",14,14.0560836894143,1,2017,3,-11,0.2
"2016_14_OAK_KC","LV","KC",14,-14.0560836894143,1,2017,3,-11,0.2
"2016_14_PIT_BUF","BUF","PIT",14,-20.6310760242151,1,2017,3,-11,0.2
"2016_14_PIT_BUF","PIT","BUF",14,20.6310760242151,1,2017,3,-11,0.2
"2016_14_SEA_GB","GB","SEA",14,20.7096437363386,1,2017,3,-11,0.2
"2016_14_SEA_GB","SEA","GB",14,-20.7096437363386,1,2017,3,-11,0.2
"2016_14_WAS_PHI","PHI","WAS",14,-9.88253293586596,1,2017,3,-11,0.2
"2016_14_WAS_PHI","WAS","PHI",14,9.88253293586596,1,2017,3,-11,0.2
"2016_15_CAR_WAS","CAR","WAS",15,20.1558937299508,1,2017,3,-12,0.2
"2016_15_CAR_WAS","WAS","CAR",15,-20.1558937299508,1,2017,3,-12,0.2
"2016_15_CLE_BUF","BUF","CLE",15,23.8793373021981,1,2017,3,-12,0.2
"2016_15_CLE_BUF","CLE","BUF",15,-23.8793373021981,1,2017,3,-12,0.2
"2016_15_DET_NYG","DET","NYG",15,-11.1212075864496,1,2017,3,-12,0.2
"2016_15_DET_NYG","NYG","DET",15,11.1212075864496,1,2017,3,-12,0.2
"2016_15_GB_CHI","CHI","GB",15,-7.75239107981198,1,2017,3,-12,0.2
"2016_15_GB_CHI","GB","CHI",15,7.75239107981198,1,2017,3,-12,0.2
"2016_15_IND_MIN","IND","MIN",15,27.383482381241,1,2017,3,-12,0.2
"2016_15_IND_MIN","MIN","IND",15,-27.383482381241,1,2017,3,-12,0.2
"2016_15_JAX_HOU","HOU","JAX",15,-16.2288823071503,1,2017,3,-12,0.2
"2016_15_JAX_HOU","JAX","HOU",15,16.2288823071503,1,2017,3,-12,0.2
"2016_15_LAR_SEA","LA","SEA",15,-17.8658408829861,1,2017,3,-12,0.2
"2016_15_LAR_SEA","SEA","LA",15,17.8658408829861,1,2017,3,-12,0.2
"2016_15_MIA_NYJ","MIA","NYJ",15,20.5572713652122,1,2017,3,-12,0.2
"2016_15_MIA_NYJ","NYJ","MIA",15,-20.5572713652122,1,2017,3,-12,0.2
"2016_15_NE_DEN","DEN","NE",15,-13.0956733993052,1,2017,3,-12,0.2
"2016_15_NE_DEN","NE","DEN",15,13.0956733993052,1,2017,3,-12,0.2
"2016_15_NO_ARI","ARI","NO",15,-14.806678858946,1,2017,3,-12,0.2
"2016_15_NO_ARI","NO","ARI",15,14.806678858946,1,2017,3,-12,0.2
"2016_15_OAK_LAC","LAC","LV",15,-14.8278378994772,1,2017,3,-12,0.2
"2016_15_OAK_LAC","LV","LAC",15,14.8278378994772,1,2017,3,-12,0.2
"2016_15_PHI_BAL","BAL","PHI",15,4.02547521240839,1,2017,3,-12,0.2
"2016_15_PHI_BAL","PHI","BAL",15,-4.02547521240839,1,2017,3,-12,0.2
"2016_15_PIT_CIN","CIN","PIT",15,-3.38062259529816,1,2017,3,-12,0.2
"2016_15_PIT_CIN","PIT","CIN",15,3.38062259529816,1,2017,3,-12,0.2
"2016_15_SF_ATL","ATL","SF",15,29.3770659672885,1,2017,3,-12,0.2
"2016_15_SF_ATL","SF","ATL",15,-29.3770659672885,1,2017,3,-12,0.2
"2016_15_TB_DAL","DAL","TB",15,6.83632134992068,1,2017,3,-12,0.2
"2016_15_TB_DAL","TB","DAL",15,-6.83632134992068,1,2017,3,-12,0.2
"2016_15_TEN_KC","KC","TEN",15,4.64875634208716,1,2017,3,-12,0.2
"2016_15_TEN_KC","TEN","KC",15,-4.64875634208716,1,2017,3,-12,0.2
"2016_16_ARI_SEA","ARI","SEA",16,14.4773243235342,1,2017,3,-13,0.2
"2016_16_ARI_SEA","SEA","ARI",16,-14.4773243235342,1,2017,3,-13,0.2
"2016_16_ATL_CAR","ATL","CAR",16,27.4796913763928,1,2017,3,-13,0.2
"2016_16_ATL_CAR","CAR","ATL",16,-27.4796913763928,1,2017,3,-13,0.2
"2016_16_BAL_PIT","BAL","PIT",16,-5.6672146540536,1,2017,3,-13,0.2
"2016_16_BAL_PIT","PIT","BAL",16,5.6672146540536,1,2017,3,-13,0.2
"2016_16_CIN_HOU","CIN","HOU",16,-6.04834394341349,1,2017,3,-13,0.2
"2016_16_CIN_HOU","HOU","CIN",16,6.04834394341349,1,2017,3,-13,0.2
"2016_16_DEN_KC","DEN","KC",16,-18.6073020214457,1,2017,3,-13,0.2
"2016_16_DEN_KC","KC","DEN",16,18.6073020214457,1,2017,3,-13,0.2
"2016_16_DET_DAL","DAL","DET",16,11.8212895652687,1,2017,3,-13,0.2
"2016_16_DET_DAL","DET","DAL",16,-11.8212895652687,1,2017,3,-13,0.2
"2016_16_IND_OAK","IND","LV",16,-5.20694789091021,1,2017,3,-13,0.2
"2016_16_IND_OAK","LV","IND",16,5.20694789091021,1,2017,3,-13,0.2
"2016_16_LAC_CLE","CLE","LAC",16,8.33464869918292,1,2017,3,-13,0.2
"2016_16_LAC_CLE","LAC","CLE",16,-8.33464869918292,1,2017,3,-13,0.2
"2016_16_MIA_BUF","BUF","MIA",16,-10.4172196316194,1,2017,3,-13,0.2
"2016_16_MIA_BUF","MIA","BUF",16,10.4172196316194,1,2017,3,-13,0.2
"2016_16_MIN_GB","GB","MIN",16,16.6284917762327,1,2017,3,-13,0.2
"2016_16_MIN_GB","MIN","GB",16,-16.6284917762327,1,2017,3,-13,0.2
"2016_16_NYG_PHI","NYG","PHI",16,-7.79158377180659,1,2017,3,-13,0.2
"2016_16_NYG_PHI","PHI","NYG",16,7.79158377180659,1,2017,3,-13,0.2
"2016_16_NYJ_NE","NE","NYJ",16,29.4771937116528,1,2017,3,-13,0.2
"2016_16_NYJ_NE","NYJ","NE",16,-29.4771937116528,1,2017,3,-13,0.2
