"game_id","team","opponent","game_week","WEPADiff","prev_season_data","season","week","week_diff","weight"
"2012_14_ARI_SEA","ARI","SEA",14,-46.0933988561215,1,2013,3,-11,0.2
"2012_14_ARI_SEA","SEA","ARI",14,46.0933988561215,1,2013,3,-11,0.2
"2012_14_ATL_CAR","ATL","CAR",14,-12.0415219726544,1,2013,3,-11,0.2
"2012_14_ATL_CAR","CAR","ATL",14,12.0415219726544,1,2013,3,-11,0.2
"2012_14_BAL_WAS","BAL","WAS",14,-1.4139592890579,1,2013,3,-11,0.2
"2012_14_BAL_WAS","WAS","BAL",14,1.4139592890579,1,2013,3,-11,0.2
"2012_14_CHI_MIN","CHI","MIN",14,-0.338079577316555,1,2013,3,-11,0.2
"2012_14_CHI_MIN","MIN","CHI",14,0.338079577316555,1,2013,3,-11,0.2
"2012_14_DAL_CIN","CIN","DAL",14,7.42317559365913,1,2013,3,-11,0.2
"2012_14_DAL_CIN","DAL","CIN",14,-7.42317559365913,1,2013,3,-11,0.2
"2012_14_DEN_OAK","DEN","LV",14,24.2539302905299,1,2013,3,-11,0.2
"2012_14_DEN_OAK","LV","DEN",14,-24.2539302905299,1,2013,3,-11,0.2
"2012_14_DET_GB","DET","GB",14,-2.15345458871956,1,2013,3,-11,0.2
"2012_14_DET_GB","GB","DET",14,2.15345458871956,1,2013,3,-11,0.2
"2012_14_HOU_NE","HOU","NE",14,-28.1309239343667,1,2013,3,-11,0.2
"2012_14_HOU_NE","NE","HOU",14,28.1309239343667,1,2013,3,-11,0.2
"2012_14_KC_CLE","CLE","KC",14,22.9011069259916,1,2013,3,-11,0.2
"2012_14_KC_CLE","KC","CLE",14,-22.9011069259916,1,2013,3,-11,0.2
"2012_14_LAC_PIT","LAC","PIT",14,12.9866877215932,1,2013,3,-11,0.2
"2012_14_LAC_PIT","PIT","LAC",14,-12.9866877215932,1,2013,3,-11,0.2
"2012_14_LAR_BUF","BUF","LA",14,6.21563212211584,1,2013,3,-11,0.2
"2012_14_LAR_BUF","LA","BUF",14,-6.21563212211584,1,2013,3,-11,0.2
"2012_14_MIA_SF","MIA","SF",14,-6.73465821869652,1,2013,3,-11,0.2
"2012_14_MIA_SF","SF","MIA",14,6.73465821869652,1,2013,3,-11,0.2
"2012_14_NO_NYG","NO","NYG",14,-18.6298059381498,1,2013,3,-11,0.2
"2012_14_NO_NYG","NYG","NO",14,18.6298059381498,1,2013,3,-11,0.2
"2012_14_NYJ_JAX","JAX","NYJ",14,-6.84531102919375,1,2013,3,-11,0.2
"2012_14_NYJ_JAX","NYJ","JAX",14,6.84531102919375,1,2013,3,-11,0.2
"2012_14_PHI_TB","PHI","TB",14,2.56020596939687,1,2013,3,-11,0.2
"2012_14_PHI_TB","TB","PHI",14,-2.56020596939687,1,2013,3,-11,0.2
"2012_14_TEN_IND","IND","TEN",14,-0.569215730255811,1,2013,3,-11,0.2
"2012_14_TEN_IND","TEN","IND",14,0.569215730255811,1,2013,3,-11,0.2
"2012_15_CAR_LAC","CAR","LAC",15,28.3219501167029,1,2013,3,-12,0.2
"2012_15_CAR_LAC","LAC","CAR",15,-28.3219501167029,1,2013,3,-12,0.2
"2012_15_CIN_PHI","CIN","PHI",15,12.7926708881498,1,2013,3,-12,0.2
"2012_15_CIN_PHI","PHI","CIN",15,-12.7926708881498,1,2013,3,-12,0.2
"2012_15_DEN_BAL","BAL","DEN",15,-13.4398984317023,1,2013,3,-12,0.2
"2012_15_DEN_BAL","DEN","BAL",15,13.4398984317023,1,2013,3,-12,0.2
"2012_15_DET_ARI","ARI","DET",15,16.1649432560862,1,2013,3,-12,0.2
"2012_15_DET_ARI","DET","ARI",15,-16.1649432560862,1,2013,3,-12,0.2
"2012_15_GB_CHI","CHI","GB",15,-19.8982494402582,1,2013,3,-12,0.2
"2012_15_GB_CHI","GB","CHI",15,19.8982494402582,1,2013,3,-12,0.2
"2012_15_IND_HOU","HOU","IND",15,7.76310759935674,1,2013,3,-12,0.2
"2012_15_IND_HOU","IND","HOU",15,-7.76310759935674,1,2013,3,-12,0.2
"2012_15_JAX_MIA","JAX","MIA",15,-20.1591008518927,1,2013,3,-12,0.2
"2012_15_JAX_MIA","MIA","JAX",15,20.1591008518927,1,2013,3,-12,0.2
"2012_15_KC_OAK","KC","LV",15,-18.7106221836972,1,2013,3,-12,0.2
"2012_15_KC_OAK","LV","KC",15,18.7106221836972,1,2013,3,-12,0.2
"2012_15_MIN_LAR","LA","MIN",15,-22.3689166561978,1,2013,3,-12,0.2
"2012_15_MIN_LAR","MIN","LA",15,22.3689166561978,1,2013,3,-12,0.2
"2012_15_NYG_ATL","ATL","NYG",15,28.4724947110791,1,2013,3,-12,0.2
"2012_15_NYG_ATL","NYG","ATL",15,-28.4724947110791,1,2013,3,-12,0.2
"2012_15_NYJ_TEN","NYJ","TEN",15,-2.63933208060704,1,2013,3,-12,0.2
"2012_15_NYJ_TEN","TEN","NYJ",15,2.63933208060704,1,2013,3,-12,0.2
"2012_15_PIT_DAL","DAL","PIT",15,11.518257086159,1,2013,3,-12,0.2
"2012_15_PIT_DAL","PIT","DAL",15,-11.518257086159,1,2013,3,-12,0.2
"2012_15_SEA_BUF","BUF","SEA",15,-39.9872031902419,1,2013,3,-12,0.2
"2012_15_SEA_BUF","SEA","BUF",15,39.9872031902419,1,2013,3,-12,0.2
"2012_15_SF_NE","NE","SF",15,-12.7798788538039,1,2013,3,-12,0.2
"2012_15_SF_NE","SF","NE",15,12.7798788538039,1,2013,3,-12,0.2
"2012_15_TB_NO","NO","TB",15,36.1170975740309,1,2013,3,-12,0.2
"2012_15_TB_NO","TB","NO",15,-36.1170975740309,1,2013,3,-12,0.2
"2012_15_WAS_CLE","CLE","WAS",15,-21.6946446766758,1,2013,3,-12,0.2
